voltage time
27.34 23.10368323326111
27.33 23.200860738754272
27.33 23.29765033721924
27.32 23.395379781723022
27.32 23.492082595825195
27.31 23.591811180114746
27.31 23.689385890960693
27.3 23.788121223449707
27.3 23.887892723083496
27.3 23.98662829399109
27.29 24.085322380065918
27.28 24.184145212173462
27.28 24.283801555633545
27.27 24.382527112960815
27.26 24.481270790100098
27.25 24.58099627494812
27.24 24.679773092269897
27.22 24.77851128578186
27.21 24.87720537185669
27.2 24.97693705558777
27.19 25.075023412704468
27.18 25.173797369003296
27.17 25.27244281768799
27.15 25.371180772781372
27.14 25.470919132232666
27.13 25.569690465927124
27.12 25.66739058494568
27.1 25.767160415649414
27.09 25.865855932235718
27.08 25.96459174156189
27.06 26.06333088874817
27.05 26.16206383705139
27.03 26.258808851242065
27.02 26.356549739837646
27.0 26.456063508987427
26.98 26.554625272750854
26.97 26.652365684509277
26.95 26.750104427337646
26.94 26.848846912384033
26.92 26.94757342338562
26.9 27.046317100524902
26.89 27.144874572753906
26.87 27.24460792541504
26.85 27.343345642089844
26.83 27.443073749542236
26.82 27.541829586029053
26.8 27.63954734802246
26.78 27.73878502845764
26.76 27.83652973175049
26.74 27.93425941467285
26.72 28.032997369766235
26.7 28.130781888961792
26.68 28.228476524353027
26.66 28.327208757400513
26.64 28.425999402999878
26.62 28.523728609085083
26.6 28.621427536010742
26.58 28.721200227737427
26.56 28.81794238090515
26.54 28.916674375534058
26.52 29.015376329421997
26.5 29.113428592681885
26.48 29.212164163589478
26.46 29.311936616897583
26.44 29.410633087158203
26.42 29.50936985015869
26.4 29.60811948776245
26.38 29.70787286758423
26.36 29.806578636169434
26.34 29.904316663742065
26.32 30.004086017608643
26.3 30.102824449539185
26.27 30.20251441001892
26.25 30.300299167633057
26.23 30.399991035461426
26.2 30.498183250427246
26.18 30.597919702529907
26.16 30.69565773010254
26.13 30.794389009475708
26.11 30.894118309020996
26.09 30.992854833602905
26.06 31.091593265533447
26.04 31.189648389816284
26.02 31.288347721099854
26.0 31.386090755462646
25.97 31.483869314193726
25.95 31.583043575286865
25.93 31.68078923225403
25.9 31.779523134231567
25.88 31.877739191055298
25.86 31.97548222541809
25.83 32.075255393981934
25.81 32.173991203308105
25.78 32.27268385887146
25.76 32.370426416397095
25.74 32.46916151046753
25.72 32.56789565086365
25.7 32.66663646697998
25.68 32.76640748977661
25.66 32.86509895324707
25.63 32.96383619308472
25.61 33.06257128715515
25.59 33.16142773628235
25.57 33.26068592071533
25.55 33.360361099243164
25.53 33.459150075912476
25.51 33.5578351020813
25.49 33.65557384490967
25.47 33.75330996513367
25.45 33.8520450592041
25.43 33.95078253746033
25.41 34.05051517486572
25.39 34.14825391769409
25.37 34.247987508773804
25.35 34.34573459625244
25.33 34.44545912742615
25.31 34.5441951751709
25.29 34.64343595504761
25.27 34.74020743370056
25.25 34.83894610404968
25.23 34.93664765357971
25.21 35.036415338516235
25.18 35.13504123687744
25.16 35.23481035232544
25.14 35.33250975608826
25.12 35.43224263191223
25.1 35.530977964401245
25.08 35.62971496582031
25.06 35.728456258773804
25.04 35.828224420547485
25.02 35.926398038864136
25.0 36.02413558959961
24.98 36.12287998199463
24.96 36.2217059135437
24.94 36.32034921646118
24.92 36.41907978057861
24.9 36.51781940460205
24.88 36.61479210853577
24.86 36.713438510894775
24.84 36.81321477890015
24.82 36.91090178489685
24.81 37.008646726608276
24.79 37.108415603637695
24.77 37.20724010467529
24.75 37.30598187446594
24.74 37.40375852584839
24.72 37.50349688529968
24.71 37.60232424736023
24.69 37.700921058654785
24.67 37.80069279670715
24.66 37.89943218231201
24.64 37.998128175735474
24.62 38.09686207771301
24.6 38.194597482681274
24.58 38.29333567619324
24.56 38.39107418060303
24.55 38.48981785774231
24.53 38.58955097198486
24.52 38.68778038024902
24.5 38.78751254081726
24.48 38.885294914245605
24.47 38.98403358459473
24.46 39.08272433280945
24.44 39.18176770210266
24.43 39.28150248527527
24.41 39.38024115562439
24.39 39.477981090545654
24.38 39.57775282859802
24.36 39.675451040267944
24.34 39.77418494224548
24.33 39.87192916870117
24.31 39.97170090675354
24.3 40.06992149353027
24.28 40.16861963272095
24.27 40.26635026931763
24.26 40.36512994766235
24.25 40.46283173561096
24.24 40.561567306518555
24.23 40.66030788421631
24.21 40.75904297828674
24.2 40.8578155040741
24.2 40.9565155506134
24.19 41.05528450012207
24.18 41.15397882461548
24.17 41.25375533103943
24.16 41.35890054702759
24.15 41.45146918296814
24.15 41.5501651763916
24.14 41.64838767051697
24.13 41.74712824821472
24.13 41.845862865448
24.12 41.944597005844116
24.12 42.04233407974243
24.11 42.141072511672974
24.11 42.240806579589844
24.11 42.338637828826904
24.11 42.43827509880066
24.11 42.53701686859131
24.11 42.63375449180603
24.11 42.73166012763977
24.11 42.831364154815674
24.11 42.93011212348938
24.11 43.02883815765381
24.11 43.12848353385925
24.12 43.22717571258545
24.12 43.323917865753174
24.12 43.42365622520447
24.13 43.521430253982544
24.14 43.62016773223877
24.14 43.71786832809448
24.15 43.81759834289551
24.16 43.9153733253479
24.17 44.013075828552246
24.18 44.111366748809814
24.19 44.209065437316895
24.2 44.30880093574524
24.21 44.40757632255554
24.23 44.50631308555603
24.24 44.6051459312439
24.25 44.703776359558105
24.27 44.802523612976074
24.28 44.89926195144653
24.3 44.997008323669434
24.32 45.09570384025574
24.34 45.19442820549011
24.35 45.29317021369934
24.37 45.39290237426758
24.39 45.49151372909546
24.41 45.59011912345886
24.43 45.68893885612488
24.45 45.78862738609314
24.47 45.88534879684448
24.49 45.984111309051514
24.5 46.08383822441101
24.52 46.182531118392944
24.54 46.28132462501526
24.56 46.37900900840759
24.58 46.47878289222717
24.59 46.577515840530396
24.61 46.676209926605225
24.63 46.77495217323303
24.65 46.87497067451477
24.67 46.97267150878906
24.69 47.07245850563049
24.7 47.17072939872742
24.72 47.27046203613281
24.74 47.368200063705444
24.76 47.46797490119934
24.78 47.566707134246826
24.8 47.665448904037476
24.81 47.76314353942871
24.84 47.85992884635925
24.85 47.959656953811646
24.87 48.058361291885376
24.89 48.15708589553833
24.91 48.25423812866211
24.93 48.35401368141174
24.94 48.451720237731934
24.96 48.55049109458923
24.98 48.64918804168701
24.99 48.74698257446289
25.01 48.846654653549194
25.02 48.945392370224
25.04 49.044172048568726
25.05 49.142911434173584
25.07 49.24260377883911
25.08 49.341331481933594
25.1 49.44006896018982
25.11 49.538851499557495
25.12 49.63718104362488
25.14 49.73491859436035
25.15 49.83465623855591
25.17 49.932390451431274
25.18 50.031131982803345
25.19 50.1288640499115
25.19 50.22759747505188
25.2 50.32533526420593
25.21 50.42511463165283
25.22 50.52384901046753
25.23 50.62254071235657
25.23 50.72036671638489
25.24 50.82011008262634
25.24 50.91861319541931
25.25 51.01740550994873
25.25 51.11707425117493
25.25 51.214081048965454
25.26 51.31281638145447
25.26 51.4115514755249
25.26 51.510292053222656
25.26 51.60802435874939
25.27 51.70686316490173
25.27 51.80554008483887
25.27 51.904234409332275
25.27 52.00301003456116
25.27 52.100752115249634
25.27 52.19988012313843
25.27 52.2987105846405
25.26 52.39735507965088
25.26 52.49608635902405
25.26 52.59482431411743
25.26 52.693607330322266
25.26 52.79229259490967
25.25 52.892027854919434
25.25 52.989766120910645
25.25 53.088501930236816
25.24 53.18628120422363
25.23 53.28498029708862
25.23 53.383713483810425
25.22 53.48245024681091
25.22 53.58218264579773
25.21 53.67978620529175
25.21 53.77848267555237
25.2 53.87721562385559
25.2 53.97300100326538
25.19 54.071693897247314
25.18 54.17057514190674
25.18 54.2702054977417
25.17 54.36794590950012
25.16 54.4666645526886
25.15 54.56447649002075
25.14 54.66315770149231
25.13 54.7629771232605
25.12 54.86159086227417
25.12 54.96031832695007
25.11 55.058377504348755
25.09 55.15735602378845
25.09 55.25709342956543
25.08 55.355955839157104
25.07 55.454596519470215
25.06 55.55329084396362
25.05 55.653024196624756
25.04 55.75076246261597
25.03 55.84949803352356
25.02 55.94823384284973
25.01 56.04800820350647
25.0 56.14471459388733
24.99 56.24345016479492
24.98 56.34218072891235
24.97 56.44041395187378
24.96 56.539156675338745
24.95 56.63792681694031
24.94 56.73562216758728
24.94 56.8343608379364
24.93 56.934099197387695
24.92 57.0328266620636
24.91 57.13056492805481
24.9 57.22934579849243
24.89 57.32704138755798
24.88 57.42577600479126
24.87 57.52451539039612
24.86 57.62334728240967
24.85 57.72167372703552
24.84 57.82041549682617
24.84 57.920185804367065
24.83 58.01892113685608
24.82 58.11770701408386
24.81 58.216352224349976
24.8 58.314924478530884
24.79 58.41262626647949
24.78 58.51135492324829
24.77 58.610135555267334
24.77 58.70783805847168
24.76 58.80756616592407
24.75 58.90530252456665
24.74 59.004037380218506
24.73 59.10225749015808
24.72 59.200989723205566
24.72 59.29973030090332
24.71 59.39846658706665
24.7 59.49729561805725
24.69 59.59493684768677
24.68 59.69367241859436
24.68 59.79240942001343
24.67 59.8901481628418
24.66 59.98789381980896
24.65 60.08562636375427
24.65 60.18440771102905
24.64 60.28310489654541
24.63 60.38282918930054
24.63 60.48027181625366
24.62 60.57895469665527
24.62 60.67764663696289
24.61 60.77739095687866
24.6 60.874218702316284
24.6 60.97185945510864
24.59 61.07060146331787
24.59 61.168338775634766
24.59 61.26911401748657
24.58 61.36680316925049
24.58 61.465583086013794
24.58 61.56431984901428
24.57 61.663015365600586
24.57 61.76088547706604
24.57 61.85935926437378
24.57 61.958096981048584
24.57 62.05583930015564
24.56 62.15556859970093
24.56 62.25434422492981
24.57 62.353042125701904
24.57 62.44987225532532
24.57 62.54951739311218
24.57 62.648295879364014
24.57 62.746983766555786
24.57 62.845696687698364
24.57 62.94342637062073
24.57 63.04320573806763
24.57 63.142345905303955
24.57 63.24012875556946
24.58 63.33782482147217
24.58 63.43663048744202
24.58 63.53532361984253
24.58 63.634105920791626
24.58 63.73190188407898
24.58 63.83157539367676
24.59 63.928274631500244
24.59 64.02602005004883
24.59 64.12485933303833
24.6 64.22348928451538
24.6 64.32114577293396
24.61 64.41887998580933
24.61 64.51657748222351
24.62 64.61677384376526
24.63 64.71559190750122
24.64 64.81424260139465
24.65 64.91297006607056
24.66 65.01171469688416
24.67 65.1084508895874
24.68 65.20718288421631
24.69 65.30492615699768
24.7 65.40270185470581
24.71 65.50144028663635
24.72 65.60033774375916
24.73 65.69910717010498
24.74 65.79885149002075
24.76 65.89654588699341
24.77 65.99462175369263
24.78 66.09435677528381
24.79 66.19309210777283
24.8 66.29087209701538
24.81 66.38862252235413
24.82 66.48696064949036
24.83 66.58460569381714
24.84 66.68044805526733
24.85 66.77808594703674
24.86 66.8778190612793
24.87 66.9765944480896
24.88 67.07537889480591
24.89 67.17373442649841
24.9 67.27235531806946
24.91 67.37113451957703
24.92 67.46983504295349
24.93 67.56859016418457
24.94 67.6653060913086
24.95 67.76504445075989
24.96 67.86400437355042
24.97 67.96174192428589
24.98 68.06055545806885
24.99 68.16024422645569
25.0 68.25895071029663
25.01 68.3566906452179
25.01 68.45745778083801
25.02 68.5541582107544
25.02 68.6529004573822
25.03 68.75262951850891
25.04 68.85140490531921
25.04 68.95010280609131
25.05 69.04884743690491
25.05 69.14757513999939
25.06 69.24626588821411
25.07 69.34399628639221
25.08 69.44272661209106
25.08 69.54050707817078
25.09 69.63625597953796
25.1 69.73395347595215
25.1 69.83168840408325
25.11 69.93146657943726
25.11 70.02930760383606
25.12 70.12800240516663
25.13 70.22674322128296
25.13 70.32547450065613
25.14 70.42325043678284
25.14 70.52194905281067
25.15 70.62072825431824
25.15 70.71955347061157
25.16 70.81720161437988
25.16 70.91693472862244
25.16 71.0156717300415
25.17 71.11137366294861
25.16 71.20875144004822
25.16 71.30848407745361
25.17 71.40722155570984
25.17 71.50691032409668
25.17 71.60469651222229
25.17 71.70288562774658
25.17 71.80066347122192
25.17 71.89840912818909
25.17 71.99709987640381
25.17 72.09590888023376
25.17 72.1955680847168
25.17 72.29334831237793
25.17 72.39314913749695
25.17 72.49077558517456
25.17 72.59052109718323
25.17 72.68924903869629
25.16 72.78844952583313
25.16 72.88718628883362
25.16 72.98591995239258
25.16 73.08370184898376
25.16 73.18239259719849
25.16 73.28013706207275
25.15 73.37788152694702
25.15 73.47794103622437
25.15 73.57539629936218
25.15 73.675119638443
25.14 73.7728157043457
25.14 73.87159752845764
25.14 73.96929121017456
25.13 74.068030834198
25.13 74.16735434532166
25.12 74.26609110832214
25.11 74.3659143447876
25.11 74.46469521522522
25.1 74.56330037117004
25.09 74.660076379776
25.09 74.75778269767761
25.08 74.85555672645569
25.08 74.95425295829773
25.07 75.0540246963501
25.07 75.15215420722961
25.06 75.2519257068634
25.06 75.35061931610107
25.05 75.44925570487976
25.05 75.54795694351196
25.05 75.6466863155365
25.04 75.74542307853699
25.04 75.84417009353638
25.03 75.94289541244507
25.03 76.04267382621765
25.02 76.14136695861816
25.02 76.2411458492279
25.01 76.33888053894043
25.01 76.43657326698303
25.0 76.53531217575073
25.0 76.63508749008179
25.0 76.73278498649597
24.99 76.83059024810791
24.99 76.93029952049255
24.98 77.02906441688538
24.98 77.1257643699646
24.97 77.22151017189026
24.97 77.32128024101257
24.96 77.42002177238464
24.96 77.51771879196167
24.95 77.61645436286926
24.94 77.71519160270691
24.94 77.81520104408264
24.93 77.91355109214783
24.92 78.01129174232483
24.91 78.11110186576843
24.91 78.20980143547058
24.9 78.3084945678711
